;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
10,#CSO2_ACHIVEMENT_NAME_10,#CSO2_ACHIVEMENT_DESC_10,11010,100,1,0,300,-1,0,"""¾ÆÁîÅÃ ¸Ê º£Å×¶û""","""¾ÆÁîÅÃ ¸Ê 100È¸ ÇÃ·¹ÀÌ"""
11,#CSO2_ACHIVEMENT_NAME_11,#CSO2_ACHIVEMENT_DESC_11,11011,100,0,0,300,-1,0,"""Å¬·¡½Ä ¿À¸®Áö³¯ ¸¶½ºÅÍ""","""Å¬·¡½Ä¿À¸®Áö³¯ 100È¸ ÇÃ·¹ÀÌ"""
13,#CSO2_ACHIVEMENT_NAME_13,#CSO2_ACHIVEMENT_DESC_13,11013,100,0,0,300,-1,0,"""ÆÀµ¥½º¸ÅÄ¡ ¸¶½ºÅÍ""","""ÆÀµ¥½º¸ÅÄ¡ 100È¸ ÇÃ·¹ÀÌ"""
14,#CSO2_ACHIVEMENT_NAME_14,#CSO2_ACHIVEMENT_DESC_14,11014,100,0,0,300,-1,0,"""´ëÈ¸¸ðµå ¸¶½ºÅÍ""","""´ëÈ¸¸ðµå 100È¸ ÇÃ·¹ÀÌ"""
15,#CSO2_ACHIVEMENT_NAME_15,#CSO2_ACHIVEMENT_DESC_15,11015,100,0,0,300,-1,0,"""Å³·¹ÀÌ½º ¸¶½ºÅÍ""","""Å³·¹ÀÌ½º 100È¸ ÇÃ·¹ÀÌ"""
16,#CSO2_ACHIVEMENT_NAME_16,#CSO2_ACHIVEMENT_DESC_16,11016,100,0,0,300,-1,0,"""½ºÅÚ½º ¸¶½ºÅÍ""","""½ºÅÚ½º 100È¸ ÇÃ·¹ÀÌ"""
17,#CSO2_ACHIVEMENT_NAME_17,#CSO2_ACHIVEMENT_DESC_17,11017,100,0,0,300,-1,0,"""°ÇÆÀµ¥½º ¸¶½ºÅÍ""","""°ÇÆÀµ¥½º 100È¸ ÇÃ·¹ÀÌ"""
19,#CSO2_ACHIVEMENT_NAME_19,#CSO2_ACHIVEMENT_DESC_19,11019,1,0,1,30,-1,0,"""±âÃÊÈÆ·Ã""","""Æ©Åä¸®¾ó ¿Ï·á"""
20,#CSO2_ACHIVEMENT_NAME_20,#CSO2_ACHIVEMENT_DESC_20,11020,1,0,0,30,-1,0,"""³î¾ÆÁÖ¼¼¿ä""","""º¿ ¸ðµå 1È¸ ÇÃ·¹ÀÌ"""
21,#CSO2_ACHIVEMENT_NAME_21,#CSO2_ACHIVEMENT_DESC_21,11021,1,2,0,80,-1,0,"""ºÒ¸êÀÚ""","""¿À¸®Áö³¯¸ðµå¿¡¼­ ÇÑ¹øµµ Á×Áö¾Ê°í ¼¼¼Ç ½Â¸®"""
22,#CSO2_ACHIVEMENT_NAME_22,#CSO2_ACHIVEMENT_DESC_22,11022,1,2,1,120,-1,0,"""¹Ï´Â µµ³¢·Î ¹ßµîÂï±â""","""¿À¸®Áö³¯¸ðµå¿¡¼­ ¹«±â¸¦ ÁÖ¿ö¼­ ¹«±â ÁÖÀÎ Á×ÀÌ±â"""
23,#CSO2_ACHIVEMENT_NAME_23,#CSO2_ACHIVEMENT_DESC_23,11023,1,2,0,30,-1,0,"""´ÙÅ©È£½º""","""¿À¸®Áö³¯¸ðµå¿¡¼­ MVP¸¦ Ä®·Î »ç»ì"""
24,#CSO2_ACHIVEMENT_NAME_24,#CSO2_ACHIVEMENT_DESC_24,11024,1,2,0,120,-1,0,"""ºÒ¸êÀÇ ºÎ´ë""","""ÆÀµ¥½º¸ÅÄ¡¿¡¼­ 0µ¥½º·Î °ÔÀÓ ½Â¸®(³­ÀÔ Á¦¿Ü / 5Å³¹Ì¸¸ Á¦¿Ü)"""
25,#CSO2_ACHIVEMENT_NAME_25,#CSO2_ACHIVEMENT_DESC_25,11025,1,2,0,30,-1,0,"""Ã·ºÎÅÍ ³Ê¶õ ³à¼® ¸¾¿¡µéÁö ¾Ê¾Ò¾î""","""¼Ë´Ù¿î¸Ê¿¡¼­ µå·³ÅëÀ¸·Î ¾Æ±º »ç»ì"""
27,#CSO2_ACHIVEMENT_NAME_27,#CSO2_ACHIVEMENT_DESC_27,11027,1,2,0,80,-1,0,"""´õ ¿¬½ÀÇÏ°í ¿Í""","""°ÇÆÀµ¥½º¿¡¼­ 25·¾À» Ä®·Î »ç»ì"""
28,#CSO2_ACHIVEMENT_NAME_28,#CSO2_ACHIVEMENT_DESC_28,11028,1,2,1,30,-1,0,"""³ª´Â ³×°¡ µÇ°í ³Ê´Â ³»°¡ µÇ´Â..""","""°ÇÆÀµ¥½º¿¡¼­ 25·¾À» ¼ö·ùÅºÀ¸·Î »ç»ì"""
29,#CSO2_ACHIVEMENT_NAME_29,#CSO2_ACHIVEMENT_DESC_29,11029,1,2,0,80,-1,0,"""Ãß¶ôÇØºÁ¾ß ´õ ³ôÀÌ ³¯ ¼ö ÀÖ´Ü´Ù""","""°ÇÆÀµ¥½º¿¡¼­ »ó´ëÆÀ¿¡°Ô 10È¸ÀÇ ´Ù¿î±×·¹ÀÌµå¸¦ ¼±»ç(µ¿ÀÏÇÑ °ÔÀÓÀ» ±âÁØÀ¸·Î ÇÔ)"""
30,#CSO2_ACHIVEMENT_NAME_30,#CSO2_ACHIVEMENT_DESC_30,11030,1,2,0,80,-1,0,"""³Ê¸¸ ÇÒ ¼ö ÀÖ´Â°Ô ¾Æ´Ï¶õ´Ù.""","""½ºÅÚ½º¿¡¼­ CT°¡ TRÀ» Ä®·Î »ç»ì"""
31,#CSO2_ACHIVEMENT_NAME_31,#CSO2_ACHIVEMENT_DESC_31,11031,1,2,0,120,-1,0,"""¿­±¤ÇÏ¶ó. ÀÌ°Ô ¹Ù·Î ÁøÁ¤ÇÑ ¿µ¿õÀÌ´Ù.""","""½ºÅÚ½º¿¡¼­ TR ÇÃ·¹ÀÌ¾î°¡ È¥ÀÚ ³²¾ÒÀ» ¶§ 5¸íÀÌ»óÀÇ CTÇÃ·¹ÀÌ¾î¸¦ »ç»ìÇÏ°í ¶ó¿îµå ½Â¸®"""
32,#CSO2_ACHIVEMENT_NAME_32,#CSO2_ACHIVEMENT_DESC_32,11032,5,2,0,30,-1,0,"""¼ö»ö°ß""","""½ºÅÚ½º¿¡¼­ ¿ÏÀüÈ÷ Åõ¸íÇØÁø Àû »ç»ìÇÏ±â"""
33,#CSO2_ACHIVEMENT_NAME_33,#CSO2_ACHIVEMENT_DESC_33,11033,5,2,0,30,-1,0,"""È£Àû¼ö""","""Å³·¹ÀÌ½º¿¡¼­ ¶óÀÌ¹ú·Î µî·ÏµÇ±â"""
34,#CSO2_ACHIVEMENT_NAME_34,#CSO2_ACHIVEMENT_DESC_34,11034,5,2,0,30,-1,0,"""¹Ý°Ý °³½Ã""","""Å³·¹ÀÌ½º¿¡¼­ ³» ¶óÀÌ¹ú »ç»ìÇÏ±â"""
35,#CSO2_ACHIVEMENT_NAME_35,#CSO2_ACHIVEMENT_DESC_35,11035,1,2,0,30,-1,0,"""¾çÄ¡±â""","""¿À¸®Áö³Î ¸ðµå¿¡¼­ È¥ÀÚ¼­ ÀÎÁú ¸ðµÎ ±¸Ãâ"""
36,#CSO2_ACHIVEMENT_NAME_36,#CSO2_ACHIVEMENT_DESC_36,11036,1,2,0,30,-1,0,"""ÆÄ¼ö²Û""","""¿À¸®Áö³Î ¸ðµå¿¡¼­ ÀÎÁúÀ» ÀÌ²ô´Â CT »ç»ì"""
37,#CSO2_ACHIVEMENT_NAME_37,#CSO2_ACHIVEMENT_DESC_37,11037,1,2,0,30,-1,0,"""´ÙÀÌÇÏµå""","""¿À¸®Áö³Î ¸ðµå¿¡¼­ C4Æø¹ß±îÁö 5ÃÊ ¹Ì¸¸ÀÌ ³²Àº »óÅÂ·Î C4 ÇØÃ¼ ¼º°ø"""
38,#CSO2_ACHIVEMENT_NAME_38,#CSO2_ACHIVEMENT_DESC_38,11038,100,2,0,300,-1,0,"""ÆøÅº¸¶""","""C4 ¼³Ä¡ 100È¸"""
39,#CSO2_ACHIVEMENT_NAME_39,#CSO2_ACHIVEMENT_DESC_39,11039,100,2,0,300,-1,0,"""»¡°£¼±ÀÌ Á¤´äÀÌ¾ú¾î!""","""C4 ÇØÃ¼ 100È¸"""
40,#CSO2_ACHIVEMENT_NAME_40,#CSO2_ACHIVEMENT_DESC_40,11040,100,2,0,120,-1,0,"""À§´ëÇÑ ½Â¸®""","""¼¼¼Ç½Â¸® 100È¸"""
41,#CSO2_ACHIVEMENT_NAME_41,#CSO2_ACHIVEMENT_DESC_41,11041,500,2,0,500,-1,0,"""½Â¸®ÀÇ È­½Å""","""¼¼¼Ç½Â¸® 500È¸"""
42,#CSO2_ACHIVEMENT_NAME_42,#CSO2_ACHIVEMENT_DESC_42,11042,5000,2,0,1000,-1,0,"""ÀüÀïÀÇ ½Å""","""¼¼¼Ç½Â¸® 5000È¸"""
43,#CSO2_ACHIVEMENT_NAME_43,#CSO2_ACHIVEMENT_DESC_43,11043,100,2,0,120,-1,0,"""¾çÄ¡±â ¼Ò³â""","""100¸íÀÇ ÀÎÁú ±¸Ãâ"""
44,#CSO2_ACHIVEMENT_NAME_44,#CSO2_ACHIVEMENT_DESC_44,11044,500,2,0,300,-1,0,"""ÇöÁö °¡ÀÌµå""","""500¸íÀÇ ÀÎÁú ±¸Ãâ"""
45,#CSO2_ACHIVEMENT_NAME_45,#CSO2_ACHIVEMENT_DESC_45,11045,5000,2,0,500,-1,0,"""ÇÇ¸®ºÎ´Â CT""","""5000¸íÀÇ ÀÎÁú ±¸Ãâ"""
46,#CSO2_ACHIVEMENT_NAME_46,#CSO2_ACHIVEMENT_DESC_46,11046,50000,2,0,120,-1,0,"""Æ¼²øÀº ¸ð¾Æµµ Æ¼²ø""","""50,000 ´Þ·¯ È¹µæ"""
47,#CSO2_ACHIVEMENT_NAME_47,#CSO2_ACHIVEMENT_DESC_47,11047,2500000,2,0,300,-1,0,"""¼­¹Î Å»Ãâ""","""2,500,000 ´Þ·¯ È¹µæ"""
48,#CSO2_ACHIVEMENT_NAME_48,#CSO2_ACHIVEMENT_DESC_48,11048,100000000,2,0,500,-1,0,"""¸ð¾Æº¸´Ï ÅÂ»ê""","""100,000,000 ´Þ·¯ È¹µæ"""
49,#CSO2_ACHIVEMENT_NAME_49,#CSO2_ACHIVEMENT_DESC_49,11049,1,2,1,120,-1,0,"""ÆòÈ­ÀÇ Àü·É»ç""","""¾Æ¹«µµ Á×ÀÌÁö ¾Ê°í °ÔÀÓ ½Â¸®"""
50,#CSO2_ACHIVEMENT_NAME_50,#CSO2_ACHIVEMENT_DESC_50,11050,1,2,0,120,-1,0,"""¹«Ç÷ ÀÔ¼º""","""¾Æ¹«µµ ºÎ»ó´çÇÏÁö ¾Ê°í °ÔÀÓ ½Â¸®"""
51,#CSO2_ACHIVEMENT_NAME_51,#CSO2_ACHIVEMENT_DESC_51,11051,1,2,0,120,-1,0,"""¾Æ²¸¾ß Àß»ìÁö.""","""´Þ·¯¸¦ »ç¿ëÇÏÁö ¾Ê°í °ÔÀÓ ½Â¸®"""
52,#CSO2_ACHIVEMENT_NAME_52,#CSO2_ACHIVEMENT_DESC_52,11052,1,2,0,120,-1,0,"""¼Óµµ°¡ »ý¸í!""","""60ÃÊ ¾È¿¡ ¸ðµç ÀÎÁú ±¸Ãâ"""
53,#CSO2_ACHIVEMENT_NAME_53,#CSO2_ACHIVEMENT_DESC_53,11053,1,2,0,120,-1,0,"""ÇÐ»ìÀÌ¶õ ÀÌ·±°Í""","""1ºÐ¾È¿¡ 10¸íÀÇ ÇÃ·¹ÀÌ¾î »ç»ì ¹× ¶ó¿îµå ½Â¸® (¶ó¿îµå ¹æ½Ä ¸ðµå¸¸ Àû¿ë)"""
54,#CSO2_ACHIVEMENT_NAME_54,#CSO2_ACHIVEMENT_DESC_54,11054,1,2,0,120,-1,0,"""ÆÀ¿÷µûÀ§ ÇÊ¿ä¾øÁö""","""³ª È¥ÀÚ ¸ðµç Àû »ç»ì(5¸í ÀÌ»ó) ÈÄ ¶ó¿îµå ½Â¸®"""
56,#CSO2_ACHIVEMENT_NAME_56,#CSO2_ACHIVEMENT_DESC_56,11056,1,2,0,80,-1,0,"""³× ¸öºÎÅÍ Ã¬°Ü¾ßÇÏÁö ¾ÊÀ»±î?""","""ÀÎÁúÀ» ±¸ÃâÇÏ´Â CT¸¦ ÀÎÁú¿¡ ÇÇÇØ¸¦ ÁÖÁö ¾Ê°í »ç»ì"""
57,#CSO2_ACHIVEMENT_NAME_57,#CSO2_ACHIVEMENT_DESC_57,11057,1,2,0,30,-1,0,"""À§´ëÇÑ À¯»ê""","""¾²·¯Áø µ¿·áÀÇ C4¸¦ ÁÖ¿ö¼­ ¼³Ä¡ ÈÄ ¶ó¿îµå ½Â¸®"""
58,#CSO2_ACHIVEMENT_NAME_58,#CSO2_ACHIVEMENT_DESC_58,11058,1,2,0,120,-1,0,"""µµ¸ÁÄ¥ ¼ö ¾øÀ»²¬""","""C4 Æø¹ßµ¥¹ÌÁö·Î 5¸íÀÇ Àû »ç»ì"""
59,#CSO2_ACHIVEMENT_NAME_59,#CSO2_ACHIVEMENT_DESC_59,11059,1,2,0,80,-1,0,"""¼ÓÀü ¼Ó°á""","""20ÃÊ ³»¿¡ C4¼³Ä¡ ÈÄ ¶ó¿îµå ½Â¸®"""
60,#CSO2_ACHIVEMENT_NAME_60,#CSO2_ACHIVEMENT_DESC_60,11060,1,2,0,120,-1,0,"""³ÊÈñµéÀÇ ¸ñÇ¥´Â ³ª¶ó±¸!""","""µ¿ÀÏ ¶ó¿îµå ³»¿¡¼­ C4¸¦ ÇØÃ¼ÁßÀÎ CT ÇÃ·¹ÀÌ¾î 5¸í »ç»ì"""
61,#CSO2_ACHIVEMENT_NAME_61,#CSO2_ACHIVEMENT_DESC_61,11061,10,2,0,30,-1,0,"""ÀüÅõ °³½ÃÀÚ""","""¶ó¿îµå ÃÖÃÊ Å³À» ±â·Ï(°³ÀÎ ´ÜÀ§°¡ ¾Æ´Ñ ¾Æ±ºÀû±º ÀüÃ¼¿¡¼­ ÃÖÃÊ)"""
62,#CSO2_ACHIVEMENT_NAME_62,#CSO2_ACHIVEMENT_DESC_62,11062,1,2,0,30,-1,0,"""¼­Æ÷ÅÍ""","""ÇÑ ¶ó¿îµå¿¡¼­ Å³ ¾øÀÌ ¾î½Ã½ºÆ® 4È¸ ÀÌ»ó ±â·Ï"""
63,#CSO2_ACHIVEMENT_NAME_63,#CSO2_ACHIVEMENT_DESC_63,11063,1,2,1,80,-1,0,"""´« ¸ÕÀÚµéÀÇ µµ½Ã""","""¼¶±¤ÅºÀ¸·Î Àû 3¸í ÀÌ»óÀÇ ´« ¸Ö°Ô ¸¸µé±â"""
64,#CSO2_ACHIVEMENT_NAME_64,#CSO2_ACHIVEMENT_DESC_64,11064,1,2,0,30,-1,0,"""Àü½Ã¾È""","""ÆøÅº ÇØÃ¼ Áß ÁÖº¯ÀÇ ÀûÀ» »ç»ì"""
65,#CSO2_ACHIVEMENT_NAME_65,#CSO2_ACHIVEMENT_DESC_65,11065,1,2,0,30,-1,0,"""Àü¼ú°¡""","""¿¬¸·Åº ¹üÀ§ ³»¿¡¼­ Àû »ç»ì"""
66,#CSO2_ACHIVEMENT_NAME_66,#CSO2_ACHIVEMENT_DESC_66,11066,1,2,0,120,-1,0,"""¹é¸¸ÀåÀÚ""","""3¶ó¿îµå ¿¬¼ÓÀ¸·Î ½ÃÀÛ ½Ã 16000´Þ·¯ ¼ÒÁö À¯Áö"""
68,#CSO2_ACHIVEMENT_NAME_68,#CSO2_ACHIVEMENT_DESC_68,11068,1,2,0,30,-1,0,"""ÀÌ°Ô ÃÖ¼±ÀÔ´Ï±î""","""C4 Æø¹ß·Î »ýÁ¸ÇØÀÖ´ø ¾Æ±º ¹× Àû±º ¸ðµÎ »ç»ì"""
69,#CSO2_ACHIVEMENT_NAME_69,#CSO2_ACHIVEMENT_DESC_69,11069,100,2,1,80,-1,0,"""³²´Â°Ô µ·ÀÎµ¥ ¹».""","""¾Æ±º¿¡°Ô ¹«±â ±âºÎ"""
70,#CSO2_ACHIVEMENT_NAME_70,#CSO2_ACHIVEMENT_DESC_70,11070,100,2,0,120,-1,0,"""ÀûµéÀÇ ½ÃÃ¼¸¦ ³Ñ°í ³Ñ¾î""","""100¸íÀÇ Àû »ç»ì"""
71,#CSO2_ACHIVEMENT_NAME_71,#CSO2_ACHIVEMENT_DESC_71,11071,1000,2,0,300,-1,0,"""¹ÌÃÄ³¯¶Ù°í ÀÖ½À´Ï´Ù. ""","""1,000¸íÀÇ Àû »ç»ì"""
72,#CSO2_ACHIVEMENT_NAME_72,#CSO2_ACHIVEMENT_DESC_72,11072,10000,2,0,500,-1,0,"""ÆøÁÖ±â°üÂ÷""","""10,000¸íÀÇ Àû »ç»ì"""
73,#CSO2_ACHIVEMENT_NAME_73,#CSO2_ACHIVEMENT_DESC_73,11073,2500,2,0,120,-1,0,"""ÀüÄ¡ 4ÁÖ""","""2,500ÀÇ ´©Àûµ¥¹ÌÁö ±â·Ï"""
74,#CSO2_ACHIVEMENT_NAME_74,#CSO2_ACHIVEMENT_DESC_74,11074,50000,2,0,300,-1,0,"""""","""50,000ÀÇ ´©Àû µ¥¹ÌÁö ±â·Ï"""
75,#CSO2_ACHIVEMENT_NAME_75,#CSO2_ACHIVEMENT_DESC_75,11075,1000000,2,0,500,-1,0,"""""","""1,000,000ÀÇ ´©Àû µ¥¹ÌÁö ±â·Ï"""
76,#CSO2_ACHIVEMENT_NAME_76,#CSO2_ACHIVEMENT_DESC_76,11076,100,2,0,120,-1,0,"""-""","""Çìµå¼¦ 100È¸ ±â·Ï"""
77,#CSO2_ACHIVEMENT_NAME_77,#CSO2_ACHIVEMENT_DESC_77,11077,500,2,0,300,-1,0,"""-""","""Çìµå¼¦ 500È¸ ±â·Ï"""
78,#CSO2_ACHIVEMENT_NAME_78,#CSO2_ACHIVEMENT_DESC_78,11078,5000,2,0,500,-1,0,"""-""","""Çìµå¼¦ 5000È¸ ±â·Ï"""
79,#CSO2_ACHIVEMENT_NAME_79,#CSO2_ACHIVEMENT_DESC_79,11079,100,2,0,120,-1,0,"""¾î¼­¿Í »ç»ìÀº Ã³À½ÀÌÁö? ""","""ÆÛ½ºÆ®ºí·¯µå 100È¸ ±â·Ï"""
80,#CSO2_ACHIVEMENT_NAME_80,#CSO2_ACHIVEMENT_DESC_80,11080,100,2,0,300,-1,0,"""¼Òµå¸¶½ºÅÍ""","""±ÙÁ¢¹«±â·Î Àû »ç»ì 100È¸"""
81,#CSO2_ACHIVEMENT_NAME_81,#CSO2_ACHIVEMENT_DESC_81,11081,100,2,0,300,-1,0,"""ÁøÁ¤ÇÑ ½º³ªÀÌÆÛ¶ó¸é..""","""Àú°ÝÃÑÀ¸·Î Á¶ÁØÇÏÁö ¾Ê°í Àû »ç»ì 100È¸"""
82,#CSO2_ACHIVEMENT_NAME_82,#CSO2_ACHIVEMENT_DESC_82,11082,100,2,0,300,-1,0,"""ÀÌ°Ô Çö½ÇÀÌ¾ß.""","""ÀçÀåÀü ÁßÀÎ Àû »ç»ì 100È¸"""
83,#CSO2_ACHIVEMENT_NAME_83,#CSO2_ACHIVEMENT_DESC_83,11083,1,2,0,30,-1,0,"""ºñ°ÌÇÑ º¯¸íÀÔ´Ï´Ù!!""","""ÀçÀåÀü Áß »ç¸Á"""
84,#CSO2_ACHIVEMENT_NAME_84,#CSO2_ACHIVEMENT_DESC_84,11084,1,2,1,30,-1,0,"""±âºÐÀÌ ¹¦ÇÒ²¨´Ù.""","""Àû Áø¿µÀÇ ¹«±â¸¦ ÁÖ¿ö Àû »ç»ì"""
85,#CSO2_ACHIVEMENT_NAME_85,#CSO2_ACHIVEMENT_DESC_85,11085,1,2,0,30,-1,0,"""³Í ÃÖ¼±À» ´ÙÇß¾î.""","""ÁÖ¹«±âÀÇ ÅºÃ¢ÀÌ ºó »óÅÂ¿¡¼­ ±ÇÃÑ ÀçÀåÀü Áß »ç¸Á"""
86,#CSO2_ACHIVEMENT_NAME_86,#CSO2_ACHIVEMENT_DESC_86,11086,1,2,0,120,-1,0,"""¹«±â»óÀÎ""","""ÇÑ ¶ó¿îµå¿¡¼­ ´Ù¸¥¹«±â 5°³·Î Àû »ç»ì"""
87,#CSO2_ACHIVEMENT_NAME_87,#CSO2_ACHIVEMENT_DESC_87,11087,1,2,0,80,-1,0,"""¿À¸Þ ½ÉÀå¶³·Á""","""ÇÑ ¶ó¿îµå¿¡¼­ ¼ö·ùÅº¸Â°í 10 ÀÌ³»ÀÇ HP·Î »ýÁ¸"""
88,#CSO2_ACHIVEMENT_NAME_88,#CSO2_ACHIVEMENT_DESC_88,11088,100,2,0,120,-1,0,"""´«¿¡ ºÆ´Â°Ô ¾ø´Ù´Ï±î!""","""¼¶±¤ÅºÀ» ¸Â°í ´«ÀÌ ¸Õ »óÅÂ¿¡¼­ Àû »ç»ì"""
89,#CSO2_ACHIVEMENT_NAME_89,#CSO2_ACHIVEMENT_DESC_89,11089,1,2,0,30,-1,0,"""¼±±Û¶ó½º »ç¼¼¿ä""","""¼¶±¤ÅºÀ» ÀÌ¿ëÇØ ´«ÀÌ ¸Ö°Ô ÇÑ ÈÄ Àû »ç»ì"""
90,#CSO2_ACHIVEMENT_NAME_90,#CSO2_ACHIVEMENT_DESC_90,11090,1,2,0,120,-1,0,"""¹¶Ä¡¸é Á×°í Èð¾îÁö¸é »ê´Ù.""","""¼ö·ùÅº ÇÑ ¹ß·Î µ¿½Ã¿¡ 3¸í ÀÌ»óÀÇ Àû »ç»ì"""
91,#CSO2_ACHIVEMENT_NAME_91,#CSO2_ACHIVEMENT_DESC_91,11091,1,2,0,80,-1,0,"""È­·Â³¶ºñ""","""¸¶Áö¸· ÀûÀ» ¼ö·ùÅºÀ¸·Î »ç»ì"""
92,#CSO2_ACHIVEMENT_NAME_92,#CSO2_ACHIVEMENT_DESC_92,11092,1,2,0,120,-1,0,"""³Í ³ª¿¡°Ô ¸ð¿å°¨À» Áá¾î""","""¼ö·ùÅºÀ» Á÷Á¢ ¸ÂÃç ÀûÀ» »ç»ì (ºñÆø¹ß)"""
93,#CSO2_ACHIVEMENT_NAME_93,#CSO2_ACHIVEMENT_DESC_93,11093,1,2,1,30,-1,0,"""Æø¹ßÀûÀÎ ÇØ°áÃ¥""","""ÆøÅºÀ» ÇØÃ¼ÁßÀÎ CT¸¦ ¼ö·ùÅºÀ¸·Î »ç»ì"""
94,#CSO2_ACHIVEMENT_NAME_94,#CSO2_ACHIVEMENT_DESC_94,11094,1,2,0,120,-1,0,"""³Í ³» »ó´ë°¡ ¾Æ´Ï´Ù.""","""ÁÜÀÎ »óÅÂ·Î Àú°ÝÁßÀÎ ÀûÀ» ³» Àú°ÝÃÑÀ¸·Î »ç»ì"""
95,#CSO2_ACHIVEMENT_NAME_95,#CSO2_ACHIVEMENT_DESC_95,11095,1,2,0,30,-1,0,"""´«¿¡ º¸ÀÌ´Â°Ô ´Ù°¡ ¾Æ´ÒÅÙµ¥""","""ÁÜÀÎ »óÅÂ·Î Àû°ÝÁßÀÎ ÀûÀ» ±ÙÁ¢¹«±â·Î »ç»ì"""
96,#CSO2_ACHIVEMENT_NAME_96,#CSO2_ACHIVEMENT_DESC_96,11096,1,2,0,80,-1,0,"""½ºÃÄµµ »ç¸Á""","""Ã¼·Â 1ÀÎ »óÅÂ¿¡¼­ Àû »ç»ì"""
97,#CSO2_ACHIVEMENT_NAME_97,#CSO2_ACHIVEMENT_DESC_97,11097,100,2,0,300,-1,0,"""³»·Á¿Ã ÇÊ¿ä ¾ø¾î""","""°øÁß¿¡ ¶°ÀÖ´Â Àû »ç»ì 100È¸ ±â·Ï"""
98,#CSO2_ACHIVEMENT_NAME_98,#CSO2_ACHIVEMENT_DESC_98,11098,1,2,0,80,-1,0,"""È¥½ÅÀÇ ÈûÀ» ´ã¾Æ.""","""ÅºÃ¢¿¡ ³²Àº ÇÑ¹ß·Î Àû »ç»ì(Àú°Ý¼ÒÃÑ Á¦¿Ü)"""
